source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
0,3,6,2,5,1,4,3,8,3,8
1,6411,6417,6423,6431,6437,6439,6447,6448,6453,6462
1,9482,9483,9492,9498,9499,9501,9505,9510,9519,9527
3,3235,3240,3245,3250,3255,3260,3265,3270,3275,3280
4,2370,11850,59250,296250,1481250,7406250,37031250,185156250,925781250,4628906250
3,2373,2378,2383,2388,2393,2398,2403,2408,2413,2418
3,1996,2001,2006,2011,2016,2021,2026,2031,2036,2041
4,22315,111575,557875,2789375,13946875,69734375,348671875,1743359375,8716796875,43583984375
3,7323,7328,7333,7338,7343,7348,7353,7358,7363,7368
0,1,8,9,6,8,3,9,5,5,1
3,3012,3017,3022,3027,3032,3037,3042,3047,3052,3057
3,864,869,874,879,884,889,894,899,904,909
1,7597,7599,7604,7606,7611,7613,7622,7624,7629,7634
3,3266,3271,3276,3281,3286,3291,3296,3301,3306,3311
3,8397,8402,8407,8412,8417,8422,8427,8432,8437,8442
2,11100,22200,66600,399600,1598400,7992000,39960000,239760000,2157840000,17262720000
1,3952,3959,3965,3969,3973,3981,3985,3987,3988,3992
1,6058,6060,6063,6067,6068,6077,6085,6086,6095,6097
1,2887,2888,2895,2903,2906,2910,2911,2918,2919,2924
0,9,2,6,4,6,1,4,3,3,3
3,3513,3518,3523,3528,3533,3538,3543,3548,3553,3558
2,24561,24561,196488,1768392,12378744,74272464,297089856,2673808704,5347617408,32085704448
2,39389,39389,157556,787780,787780,787780,2363340,18906720,18906720,113440320
4,46945,234725,1173625,5868125,29340625,146703125,733515625,3667578125,18337890625,91689453125
1,5555,5556,5564,5571,5575,5583,5590,5592,5601,5606
0,8,6,9,5,1,6,4,8,4,8
0,5,1,6,2,5,3,7,5,5,3
4,27255,136275,681375,3406875,17034375,85171875,425859375,2129296875,10646484375,53232421875
0,6,5,1,2,4,5,9,8,2,8
0,3,9,3,9,4,2,4,2,3,9
4,44480,222400,1112000,5560000,27800000,139000000,695000000,3475000000,17375000000,86875000000
3,3866,3871,3876,3881,3886,3891,3896,3901,3906,3911
4,17560,87800,439000,2195000,10975000,54875000,274375000,1371875000,6859375000,34296875000
2,32221,193326,1546608,6186432,24745728,49491456,296948736,2672538624,21380308992,21380308992
2,3407,17035,102210,919890,7359120,14718240,73591200,588729600,4121107200,20605536000
2,8061,16122,145098,1160784,8125488,24376464,97505856,195011712,975058560,6825409920
0,8,6,2,1,2,4,4,3,1,9
3,2792,2797,2802,2807,2812,2817,2822,2827,2832,2837
2,4560,27360,27360,109440,766080,6128640,24514560,49029120,441262080,441262080
1,3339,3348,3356,3362,3369,3370,3379,3386,3392,3399
3,6082,6087,6092,6097,6102,6107,6112,6117,6122,6127
4,20005,100025,500125,2500625,12503125,62515625,312578125,1562890625,7814453125,39072265625
1,1377,1379,1380,1381,1384,1391,1398,1401,1409,1412
0,4,7,3,5,2,4,9,9,1,5
1,5556,5561,5565,5572,5581,5590,5598,5601,5608,5616
1,8012,8017,8021,8024,8032,8041,8047,8052,8058,8066
2,65576,327880,2295160,9180640,64264480,514115840,2056463360,8225853440,49355120640,345485844480
2,65093,325465,1627325,13018600,65093000,195279000,781116000,3124464000,6248928000,43742496000
2,21231,148617,148617,1188936,1188936,8322552,74902968,674126712,2696506848,18875547936
3,4481,4486,4491,4496,4501,4506,4511,4516,4521,4526
3,2623,2628,2633,2638,2643,2648,2653,2658,2663,2668
3,940,945,950,955,960,965,970,975,980,985
3,4295,4300,4305,4310,4315,4320,4325,4330,4335,4340
0,1,9,7,4,4,8,9,7,4,9
0,3,1,3,2,1,6,3,5,5,3
4,30635,153175,765875,3829375,19146875,95734375,478671875,2393359375,11966796875,59833984375
0,3,4,6,7,3,8,5,4,6,8
3,6378,6383,6388,6393,6398,6403,6408,6413,6418,6423
0,1,6,9,7,7,4,1,2,5,3
1,7253,7256,7264,7269,7270,7275,7276,7285,7288,7290
1,9036,9045,9050,9056,9057,9063,9071,9072,9080,9082
2,45591,45591,182364,182364,182364,1458912,11671296,93370368,560222208,4481777664
3,8475,8480,8485,8490,8495,8500,8505,8510,8515,8520
3,8707,8712,8717,8722,8727,8732,8737,8742,8747,8752
2,176,1232,3696,29568,118272,118272,591360,3548160,31933440,255467520
4,27700,138500,692500,3462500,17312500,86562500,432812500,2164062500,10820312500,54101562500
3,2575,2580,2585,2590,2595,2600,2605,2610,2615,2620
1,9663,9670,9672,9680,9681,9690,9698,9706,9708,9715
4,30740,153700,768500,3842500,19212500,96062500,480312500,2401562500,12007812500,60039062500
0,9,5,9,1,1,6,9,9,5,7
3,1187,1192,1197,1202,1207,1212,1217,1222,1227,1232
0,6,3,2,1,9,8,5,7,4,8
3,4499,4504,4509,4514,4519,4524,4529,4534,4539,4544
0,4,5,9,7,8,7,1,1,4,8
1,4987,4994,4997,4999,5002,5003,5012,5014,5020,5021
3,1246,1251,1256,1261,1266,1271,1276,1281,1286,1291
4,37690,188450,942250,4711250,23556250,117781250,588906250,2944531250,14722656250,73613281250
2,44600,133800,535200,1070400,6422400,25689600,51379200,411033600,822067200,2466201600
3,9076,9081,9086,9091,9096,9101,9106,9111,9116,9121
1,1063,1067,1076,1079,1086,1090,1099,1104,1111,1114
1,4089,4092,4095,4099,4102,4104,4106,4112,4113,4118
2,27378,82134,739206,5174442,15523326,93139956,838259604,2514778812,7544336436,7544336436
0,2,8,6,4,2,4,9,8,1,2
2,74632,597056,3582336,7164672,7164672,35823360,143293440,859760640,859760640,6018324480
1,9779,9780,9787,9791,9800,9802,9810,9819,9827,9829
2,67376,606384,4851072,9702144,87319296,698554368,6286989312,18860967936,37721935872,75443871744
2,12915,25830,103320,723240,5062680,25313400,75940200,75940200,303760800,303760800
0,2,1,4,6,4,3,5,8,9,6
3,5455,5460,5465,5470,5475,5480,5485,5490,5495,5500
4,22895,114475,572375,2861875,14309375,71546875,357734375,1788671875,8943359375,44716796875
1,282,290,291,297,302,307,315,323,328,337
3,4291,4296,4301,4306,4311,4316,4321,4326,4331,4336
0,3,1,8,5,2,9,2,8,6,6
2,57780,346680,3120120,21840840,87363360,349453440,698906880,3494534400,27956275200,251606476800
2,16064,48192,240960,1686720,10120320,30360960,91082880,273248640,2459237760,4918475520
1,2052,2060,2065,2069,2074,2080,2089,2092,2099,2102
4,47750,238750,1193750,5968750,29843750,149218750,746093750,3730468750,18652343750,93261718750
1,5316,5321,5330,5331,5340,5348,5357,5361,5365,5374
4,32705,163525,817625,4088125,20440625,102203125,511015625,2555078125,12775390625,63876953125
0,8,9,1,1,2,2,7,5,7,8
1,9457,9463,9467,9469,9471,9476,9485,9493,9494,9496
1,7446,7450,7456,7465,7469,7477,7481,7489,7493,7494
4,47775,238875,1194375,5971875,29859375,149296875,746484375,3732421875,18662109375,93310546875
0,5,1,2,9,3,2,8,9,8,8
4,36870,184350,921750,4608750,23043750,115218750,576093750,2880468750,14402343750,72011718750
2,36196,144784,723920,723920,5791360,5791360,17374080,104244480,208488960,416977920
3,8287,8292,8297,8302,8307,8312,8317,8322,8327,8332
0,9,2,2,3,8,2,2,5,2,7
1,4117,4118,4123,4129,4130,4134,4136,4138,4141,4148
3,2897,2902,2907,2912,2917,2922,2927,2932,2937,2942
4,5505,27525,137625,688125,3440625,17203125,86015625,430078125,2150390625,10751953125
2,5308,21232,84928,594496,3566976,7133952,35669760,249688320,499376640,2996259840
4,13505,67525,337625,1688125,8440625,42203125,211015625,1055078125,5275390625,26376953125
0,7,2,6,6,1,3,4,9,4,7
0,2,6,4,8,7,6,5,7,6,6
4,44005,220025,1100125,5500625,27503125,137515625,687578125,3437890625,17189453125,85947265625
1,6801,6803,6804,6808,6816,6822,6824,6830,6833,6838
0,3,6,2,8,9,7,3,3,4,5
1,7890,7897,7904,7910,7918,7920,7928,7933,7936,7942
2,34220,102660,718620,3593100,17965500,125758500,377275500,1509102000,4527306000,9054612000
0,6,5,6,7,2,8,3,7,1,9
0,7,7,4,2,1,7,3,6,2,3
3,4920,4925,4930,4935,4940,4945,4950,4955,4960,4965
0,2,9,5,1,2,8,3,9,6,1
3,1895,1900,1905,1910,1915,1920,1925,1930,1935,1940
1,5267,5271,5274,5278,5285,5286,5293,5300,5307,5315
3,308,313,318,323,328,333,338,343,348,353
2,24160,72480,507360,2536800,2536800,12684000,25368000,101472000,405888000,1623552000
3,375,380,385,390,395,400,405,410,415,420
3,1727,1732,1737,1742,1747,1752,1757,1762,1767,1772
2,55727,222908,891632,891632,8024688,56172816,393209712,2359258272,18874066176,56622198528
2,22833,136998,1095984,2191968,19727712,118366272,591831360,4734650880,14203952640,14203952640
1,8381,8384,8393,8401,8408,8416,8420,8423,8429,8430
0,5,6,2,8,1,4,5,3,8,7
0,7,5,7,3,7,5,5,3,4,3
2,26787,160722,321444,2892996,26036964,234332676,1171663380,2343326760,16403287320,65613149280
4,47525,237625,1188125,5940625,29703125,148515625,742578125,3712890625,18564453125,92822265625
4,40885,204425,1022125,5110625,25553125,127765625,638828125,3194140625,15970703125,79853515625
2,29407,147035,1323315,1323315,6616575,59549175,59549175,238196700,2143770300,12862621800
0,6,9,8,3,1,7,8,2,6,7
3,5756,5761,5766,5771,5776,5781,5786,5791,5796,5801
2,10588,42352,84704,169408,1355264,10842112,65052672,390316032,1170948096,9367584768
2,58500,175500,877500,5265000,26325000,210600000,842400000,4212000000,29484000000,88452000000
0,2,8,1,7,7,7,7,9,8,2
4,38895,194475,972375,4861875,24309375,121546875,607734375,3038671875,15193359375,75966796875
2,6803,61227,306135,306135,306135,2755215,5510430,22041720,22041720,110208600
3,4617,4622,4627,4632,4637,4642,4647,4652,4657,4662
3,2982,2987,2992,2997,3002,3007,3012,3017,3022,3027
4,48715,243575,1217875,6089375,30446875,152234375,761171875,3805859375,19029296875,95146484375
1,7244,7253,7261,7266,7267,7276,7280,7288,7297,7303
3,6161,6166,6171,6176,6181,6186,6191,6196,6201,6206
0,6,9,4,5,8,3,5,2,3,6
2,32205,128820,1030560,2061120,14427840,57711360,461690880,3231836160,6463672320,45245706240
1,3998,4002,4005,4013,4017,4026,4031,4040,4043,4048
1,6904,6908,6917,6918,6921,6925,6933,6942,6947,6956
2,12696,12696,88872,444360,2221800,19996200,159969600,799848000,3199392000,12797568000
2,29904,149520,747600,4485600,35884800,143539200,861235200,4306176000,34449408000,206696448000
3,379,384,389,394,399,404,409,414,419,424
3,588,593,598,603,608,613,618,623,628,633
1,1509,1513,1518,1526,1534,1543,1546,1554,1555,1556
3,5880,5885,5890,5895,5900,5905,5910,5915,5920,5925
4,35340,176700,883500,4417500,22087500,110437500,552187500,2760937500,13804687500,69023437500
0,5,2,8,7,9,5,7,4,3,7
3,4922,4927,4932,4937,4942,4947,4952,4957,4962,4967
4,36800,184000,920000,4600000,23000000,115000000,575000000,2875000000,14375000000,71875000000
1,8026,8035,8040,8048,8053,8062,8066,8067,8070,8079
0,2,3,4,7,2,5,8,2,2,6
3,1111,1116,1121,1126,1131,1136,1141,1146,1151,1156
3,5033,5038,5043,5048,5053,5058,5063,5068,5073,5078
4,41400,207000,1035000,5175000,25875000,129375000,646875000,3234375000,16171875000,80859375000
3,5492,5497,5502,5507,5512,5517,5522,5527,5532,5537
4,43280,216400,1082000,5410000,27050000,135250000,676250000,3381250000,16906250000,84531250000
2,16898,152082,152082,152082,304164,1520820,6083280,24333120,170331840,1192322880
3,6325,6330,6335,6340,6345,6350,6355,6360,6365,6370
3,4387,4392,4397,4402,4407,4412,4417,4422,4427,4432
0,9,5,8,4,8,7,5,6,4,3
0,5,4,4,1,8,3,6,8,7,9
4,48670,243350,1216750,6083750,30418750,152093750,760468750,3802343750,19011718750,95058593750
4,19615,98075,490375,2451875,12259375,61296875,306484375,1532421875,7662109375,38310546875
1,4250,4255,4262,4264,4273,4274,4281,4286,4287,4291
2,11424,57120,285600,1713600,5140800,5140800,5140800,15422400,15422400,30844800
4,47935,239675,1198375,5991875,29959375,149796875,748984375,3744921875,18724609375,93623046875
2,61418,429926,2149630,15047410,105331870,210663740,631991220,1263982440,2527964880,2527964880
2,37791,151164,151164,906984,906984,4534920,4534920,31744440,95233320,761866560
4,40175,200875,1004375,5021875,25109375,125546875,627734375,3138671875,15693359375,78466796875
1,9077,9086,9094,9099,9101,9109,9117,9124,9133,9136
1,3045,3047,3051,3053,3057,3066,3069,3076,3083,3088
2,54426,435408,3918672,27430704,246876336,987505344,5925032064,29625160320,88875480960,266626442880
2,48335,290010,1450050,5800200,29001000,145005000,1305045000,9135315000,54811890000,109623780000
0,6,2,9,3,9,4,2,2,7,8
3,1428,1433,1438,1443,1448,1453,1458,1463,1468,1473
2,59960,59960,479680,2398400,16788800,117521600,352564800,1410259200,12692332800,88846329600
2,26670,160020,1120140,8961120,26883360,134416800,268833600,2150668800,17205350400,120437452800
4,43925,219625,1098125,5490625,27453125,137265625,686328125,3431640625,17158203125,85791015625
3,7006,7011,7016,7021,7026,7031,7036,7041,7046,7051
2,513,3078,24624,24624,98496,787968,2363904,21275136,170201088,1531809792
0,7,9,6,8,1,6,9,6,7,1
1,8423,8429,8435,8443,8452,8459,8467,8472,8480,8489
3,7094,7099,7104,7109,7114,7119,7124,7129,7134,7139
3,6460,6465,6470,6475,6480,6485,6490,6495,6500,6505
2,43248,43248,259488,518976,2594880,20759040,166072320,1162506240,10462556160,73237893120
1,1189,1192,1196,1197,1205,1209,1217,1221,1226,1230
3,1147,1152,1157,1162,1167,1172,1177,1182,1187,1192
3,5043,5048,5053,5058,5063,5068,5073,5078,5083,5088
1,2923,2930,2932,2941,2949,2952,2954,2955,2959,2966
3,7024,7029,7034,7039,7044,7049,7054,7059,7064,7069
2,8974,80766,323064,1292256,6461280,58151520,523363680,2616818400,23551365600,70654096800
4,3365,16825,84125,420625,2103125,10515625,52578125,262890625,1314453125,6572265625
1,9476,9483,9484,9487,9496,9503,9511,9513,9515,9519
3,3524,3529,3534,3539,3544,3549,3554,3559,3564,3569
0,2,9,2,1,6,4,2,2,6,6
4,44580,222900,1114500,5572500,27862500,139312500,696562500,3482812500,17414062500,87070312500
0,7,4,1,5,5,2,8,2,9,6
1,351,354,361,363,371,378,384,385,393,397
3,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130
0,1,4,2,4,2,5,7,8,1,1
1,525,527,531,539,544,552,554,557,565,573
0,6,1,6,3,5,1,5,2,6,9
2,41804,292628,292628,2633652,18435564,110613384,995520456,1991040912,11946245472,95569963776
1,5942,5944,5949,5958,5965,5972,5979,5988,5997,6003
2,3311,3311,23177,208593,208593,417186,2920302,2920302,11681208,70087248
0,5,1,5,7,1,7,1,3,5,7
0,6,6,5,8,4,1,5,6,7,7
2,2944,23552,164864,494592,3462144,31159296,31159296,62318592,62318592,373911552
4,37270,186350,931750,4658750,23293750,116468750,582343750,2911718750,14558593750,72792968750
4,39025,195125,975625,4878125,24390625,121953125,609765625,3048828125,15244140625,76220703125
4,46225,231125,1155625,5778125,28890625,144453125,722265625,3611328125,18056640625,90283203125
1,4817,4818,4827,4835,4844,4848,4855,4861,4870,4879
3,7486,7491,7496,7501,7506,7511,7516,7521,7526,7531
1,4755,4761,4763,4770,4774,4776,4779,4786,4792,4796
1,8195,8199,8201,8205,8210,8219,8220,8221,8228,8230
3,383,388,393,398,403,408,413,418,423,428
4,12295,61475,307375,1536875,7684375,38421875,192109375,960546875,4802734375,24013671875
4,19820,99100,495500,2477500,12387500,61937500,309687500,1548437500,7742187500,38710937500
3,7090,7095,7100,7105,7110,7115,7120,7125,7130,7135
3,8242,8247,8252,8257,8262,8267,8272,8277,8282,8287
3,7399,7404,7409,7414,7419,7424,7429,7434,7439,7444
2,55736,334416,334416,2006496,2006496,12038976,84272832,505636992,505636992,1516910976
4,44985,224925,1124625,5623125,28115625,140578125,702890625,3514453125,17572265625,87861328125
0,3,8,4,2,6,3,9,4,7,5
4,19915,99575,497875,2489375,12446875,62234375,311171875,1555859375,7779296875,38896484375
1,2343,2349,2356,2362,2371,2378,2385,2388,2394,2396
2,7880,47280,47280,330960,1985760,15886080,111202560,889620480,8006584320,8006584320
2,28752,230016,1150080,10350720,72455040,217365120,1738920960,1738920960,3477841920,3477841920
1,6394,6402,6405,6413,6418,6426,6433,6434,6441,6442
4,6785,33925,169625,848125,4240625,21203125,106015625,530078125,2650390625,13251953125
3,3615,3620,3625,3630,3635,3640,3645,3650,3655,3660
1,3578,3587,3593,3602,3603,3607,3609,3618,3624,3629
1,8916,8918,8923,8931,8938,8942,8943,8948,8951,8954
1,7706,7713,7716,7725,7726,7732,7739,7741,7744,7753
1,9840,9844,9845,9847,9856,9860,9865,9873,9877,9881
2,14147,42441,127323,127323,636615,3819690,3819690,7639380,68754420,481280940
1,3046,3049,3051,3058,3060,3069,3070,3074,3075,3081
1,8370,8376,8383,8387,8394,8397,8398,8404,8409,8414
4,42245,211225,1056125,5280625,26403125,132015625,660078125,3300390625,16501953125,82509765625
0,5,8,1,1,9,9,4,9,3,7
1,2558,2565,2574,2580,2581,2582,2590,2592,2598,2599
1,7275,7277,7282,7287,7289,7297,7299,7300,7303,7304
4,44695,223475,1117375,5586875,27934375,139671875,698359375,3491796875,17458984375,87294921875
2,10746,64476,257904,2063232,10316160,61896960,371381760,3342435840,13369743360,53478973440
4,5995,29975,149875,749375,3746875,18734375,93671875,468359375,2341796875,11708984375
1,8313,8321,8325,8326,8335,8342,8348,8351,8356,8365
0,7,5,9,7,5,5,6,2,8,9
3,4149,4154,4159,4164,4169,4174,4179,4184,4189,4194
4,5140,25700,128500,642500,3212500,16062500,80312500,401562500,2007812500,10039062500
1,9065,9073,9080,9085,9090,9096,9097,9106,9113,9116
0,2,3,6,7,3,3,1,4,1,9
3,7897,7902,7907,7912,7917,7922,7927,7932,7937,7942
4,40580,202900,1014500,5072500,25362500,126812500,634062500,3170312500,15851562500,79257812500
4,48640,243200,1216000,6080000,30400000,152000000,760000000,3800000000,19000000000,95000000000
3,5113,5118,5123,5128,5133,5138,5143,5148,5153,5158
0,3,7,2,6,5,3,1,7,7,5
2,8250,74250,445500,445500,3564000,10692000,42768000,171072000,513216000,3592512000
4,23795,118975,594875,2974375,14871875,74359375,371796875,1858984375,9294921875,46474609375
2,19205,76820,76820,614560,614560,3687360,3687360,25811520,232303680,929214720
0,4,7,9,8,1,4,9,8,4,8
4,35385,176925,884625,4423125,22115625,110578125,552890625,2764453125,13822265625,69111328125
0,3,5,4,7,4,4,4,3,7,1
3,9490,9495,9500,9505,9510,9515,9520,9525,9530,9535
0,7,5,4,4,4,1,2,5,8,8
2,10716,75012,675108,5400864,10801728,10801728,21603456,129620736,388862208,2722035456
0,9,5,3,3,8,6,4,1,7,6
1,2355,2358,2359,2367,2373,2374,2378,2383,2392,2395
2,50805,101610,812880,6503040,19509120,175582080,1053492480,5267462400,10534924800,73744473600
1,5266,5274,5279,5282,5286,5293,5299,5304,5306,5315
3,8804,8809,8814,8819,8824,8829,8834,8839,8844,8849
0,4,3,8,2,4,8,3,9,4,1
3,8739,8744,8749,8754,8759,8764,8769,8774,8779,8784
1,9821,9830,9835,9837,9842,9848,9852,9853,9860,9866
2,80406,482436,3859488,23156928,185255424,1482043392,2964086784,26676781056,106707124224,106707124224
2,9138,54828,328968,328968,328968,1973808,5921424,41449968,165799872,165799872
4,33355,166775,833875,4169375,20846875,104234375,521171875,2605859375,13029296875,65146484375
0,3,5,1,3,7,1,8,5,9,4
3,5834,5839,5844,5849,5854,5859,5864,5869,5874,5879
0,6,5,2,7,8,8,2,1,5,8
4,31150,155750,778750,3893750,19468750,97343750,486718750,2433593750,12167968750,60839843750
4,23020,115100,575500,2877500,14387500,71937500,359687500,1798437500,8992187500,44960937500
1,18,19,25,30,35,43,48,54,55,59
1,7943,7944,7947,7953,7955,7962,7969,7975,7984,7990
4,44140,220700,1103500,5517500,27587500,137937500,689687500,3448437500,17242187500,86210937500
4,34780,173900,869500,4347500,21737500,108687500,543437500,2717187500,13585937500,67929687500
4,10315,51575,257875,1289375,6446875,32234375,161171875,805859375,4029296875,20146484375
0,4,6,1,7,1,6,1,9,8,2
1,2015,2021,2024,2033,2039,2041,2046,2051,2060,2063
3,1478,1483,1488,1493,1498,1503,1508,1513,1518,1523
1,4658,4666,4670,4677,4682,4688,4693,4695,4700,4704
2,5370,48330,386640,1933200,3866400,7732800,7732800,46396800,231984000,2087856000
3,7987,7992,7997,8002,8007,8012,8017,8022,8027,8032
4,47190,235950,1179750,5898750,29493750,147468750,737343750,3686718750,18433593750,92167968750
3,1874,1879,1884,1889,1894,1899,1904,1909,1914,1919
4,24810,124050,620250,3101250,15506250,77531250,387656250,1938281250,9691406250,48457031250
2,20730,186570,1119420,4477680,31343760,156718800,1097031600,2194063200,10970316000,54851580000
4,33865,169325,846625,4233125,21165625,105828125,529140625,2645703125,13228515625,66142578125
4,4070,20350,101750,508750,2543750,12718750,63593750,317968750,1589843750,7949218750
0,3,7,3,9,6,9,4,5,1,6
4,10160,50800,254000,1270000,6350000,31750000,158750000,793750000,3968750000,19843750000
0,6,5,7,2,4,9,6,9,1,2
0,5,1,2,4,8,4,2,4,7,8
2,22764,22764,45528,136584,409752,1639008,8195040,24585120,49170240,196680960
1,7261,7262,7268,7272,7278,7281,7283,7288,7296,7304
2,6870,34350,240450,1442700,12984300,64921500,194764500,1168587000,8180109000,57260763000
3,6397,6402,6407,6412,6417,6422,6427,6432,6437,6442
1,4826,4831,4838,4842,4847,4853,4858,4862,4868,4877
3,7831,7836,7841,7846,7851,7856,7861,7866,7871,7876
1,8079,8085,8089,8090,8093,8101,8106,8112,8120,8127
0,3,4,4,9,3,3,6,2,9,8
0,1,7,3,6,5,6,5,1,1,6
4,41140,205700,1028500,5142500,25712500,128562500,642812500,3214062500,16070312500,80351562500
1,6769,6772,6781,6783,6789,6794,6796,6798,6799,6808
1,3509,3512,3515,3520,3521,3524,3531,3538,3544,3547
4,27230,136150,680750,3403750,17018750,85093750,425468750,2127343750,10636718750,53183593750
0,9,9,8,4,7,4,4,7,2,2
4,13960,69800,349000,1745000,8725000,43625000,218125000,1090625000,5453125000,27265625000
1,3709,3713,3722,3727,3731,3735,3737,3741,3744,3748
3,7970,7975,7980,7985,7990,7995,8000,8005,8010,8015
3,2179,2184,2189,2194,2199,2204,2209,2214,2219,2224
